2961	14.3875	88
2962	26.8142	107
2963	15.6844	60
2964	16.7332	70
2965	63.7652	310
2966	33.1813	258
2967	17.8045	88
2968	16.5831	65
2969	23.4521	172
2970	14.7986	56
2971	17.0294	100
2972	31.6228	177
2973	72.3049	595
2974	20.4206	162
2975	49.7594	228
2976	29.3258	122
2977	63.8044	420
2978	39.4715	181
2979	41.8808	164
2980	47.0106	377
2981	43.566	244
2982	66.4304	366
2983	120.499	538
2984	34.4674	168
2985	60.2246	300
2986	57.8965	293
2987	38.8844	233
2988	44.3058	251
2989	24.1454	130
2990	57.9137	360
2991	30.2159	172
2992	125.909	672
2993	68.2129	527
2994	38.1314	239
2995	89.174	444
2996	94.1966	770
2997	46.7547	355
2998	44.238	229
2999	46.7012	330
3000	32.6956	146
3001	106.283	640
3002	47.0744	218
3003	25.1595	132
3004	51.4781	319
3005	33.6749	169
3006	30.6268	191
3007	51	327
3008	34.0881	211
3009	41.3521	271
3010	58.5833	309
3011	31.1288	161
3012	171.924	905
3013	219.356	1179
3014	15.4272	55
3015	19.1833	75
3016	15.2315	63
3017	242.728	1115
3018	62.9047	335
3019	12.2882	83
3020	231.726	1286
3021	216.285	1263
3022	201.326	1022
3023	21.7945	77
3024	13.4907	60
3025	441.229	2080
3026	123.353	731
3027	1576.74	3098
3028	263.72	1232
3029	245.614	1181
3030	156.901	602
3031	130.077	629
3032	10.9545	53
3033	16.1555	63
3034	408.388	1451
3035	127.475	543
3036	14.5602	83
3037	12.3288	65
3038	11464.8	5251
3039	11.0454	50
3040	1363.56	3497
3041	253.734	1078
3042	218.22	1057
3043	172.896	689
3044	127.593	591
3045	43.8406	237
3046	11.4891	60
3047	78.543	540
3048	10.583	54
3049	14.3527	72
3050	14.0357	81
3051	75.2463	461
3052	238.699	1057
3053	43.4626	210
3054	235.138	1180
3055	164.457	788
3056	10485.7	4124
3057	982.382	2370
3058	27.6948	122
3059	225.619	940
3060	209.045	980
3061	296.575	2118
3062	71.3302	368
3063	1279.42	2718
3064	13.0384	71
3065	16.4317	94
3066	27.6043	155
3067	20.4939	124
3068	14.2829	63
3069	112.361	722
3070	365.831	963
3071	86.8792	370
3072	11.4455	52
3073	228.184	775
3074	223.895	1061
3075	13.4164	75
3076	237.264	1028
3077	14.9666	77
3078	16.7332	83
3079	15.2315	58
3080	32.1248	151
3081	243.961	1266
3082	125.355	423
3083	154.764	839
3084	530.047	1923
3085	78.4793	423
3086	29.8329	212
3087	19.1311	89
3088	14.4568	85
3089	93.6963	667
3090	27.5862	191
3091	108.231	763
3092	13.3041	76
3093	21.3073	59
3094	46.1194	252
3095	13.6382	83
3096	1667.1	3216
3097	12.6886	48
3098	18.0831	73
3099	17.1756	78
3100	276.047	1009
3101	191.997	862
3102	213.827	1172
3103	160.134	574
3104	36.4692	174
3105	3989.6	3575
3106	18	76
3107	12.7671	63
3108	13.3041	62
3109	1785.22	3416
3110	38.8716	183
3111	224.446	975
3112	11.0905	55
3113	47.571	267
3114	95.8958	766
3115	126.147	612
3116	2250.5	1684
3117	42.3438	192
3118	207.036	642
3119	63.7417	390
3120	32.8786	266
3121	31.7805	266
3122	49.99	439
3123	26.7582	152
3124	5.83095	22
3125	43.6692	317
3126	30.8707	290
3127	18.0831	107
3128	14.2829	95
3129	40.6202	289
3130	21.8861	162
3131	55.4437	326
3132	40.0749	167
3133	8.18535	26
3134	52.5738	358
3135	32.909	236
3136	45.6727	258
3137	70.3278	460
3138	15.5242	117
3139	51.4296	336
3140	39.6737	271
3141	42.0714	326
3142	26.7208	197
3143	43.1393	282
3144	39.7492	175
3145	31.686	223
3146	45.2106	367
3147	45.3542	247
3148	18.2209	123
3149	57.2713	362
3150	58.5577	261
3151	36.0555	313
3152	31.3847	181
3153	46.6476	244
3154	7.4162	31
3155	36.0832	217
3156	29.8998	317
3157	14.9666	82
3158	14.9666	82
3159	11.6189	43
3160	16.5529	72
3161	29.0689	153
3162	23	184
3163	37.3229	289
3164	32.4654	211
3165	7.54983	51
3166	36.7831	241
3167	14	53
3168	29.7321	225
3169	15.2971	83
3170	31.4166	294
3171	30.5614	262
3172	30.2324	237
3173	39.9875	268
3174	14.4222	85
3175	14.4914	87
3176	54.7083	426
3177	12.9228	67
3178	41.9524	313
3179	27.9643	240
3180	28.3019	166
3181	48.0937	295
3182	48.0312	358
3183	22.5167	207
3184	20.445	124
3185	48.9285	285
3186	7.61577	35
3187	43.2319	357
3188	39.7366	335
3189	20.025	123
3190	8.24621	36
3191	14.9666	69
3192	44.4972	305
3193	36.2491	284
3194	31.0483	282
3195	28.3901	145
3196	21.2132	122
3197	38.5097	202
3198	25.8263	168
3199	31.305	205
3200	47.4974	416
3201	20.5913	168
3202	9.21954	41
3203	11.6189	78
3204	19.4165	102
3205	42.7083	192
3206	33.0757	237
3207	16.4621	107
3208	62.3618	265
3209	41.1582	264
3210	23.0651	144
3211	34.3657	246
3212	16.2173	107
3213	30.8869	149
3214	37.8682	242
3215	56.4092	378
3216	21.8632	165
3217	18.1108	91
3218	55.9375	562
3219	40.7308	233
3220	47.8017	366
3221	8.24621	33
3222	26.5518	152
3223	5.91608	32
3224	16.7033	86
3225	16.0312	86
3226	40.6571	275
3227	24.5153	121
3228	43.5431	272
3229	36	228
3230	39.2301	181
3231	21.8403	146
3232	56.9298	420
3233	7.87401	41
3234	29.5127	197
3235	49.2138	419
3236	38.923	241
3237	45.9456	303
3238	26.2869	150
3239	27.6043	211
3240	38.9743	292
3241	44.5421	281
3242	44.1928	207
3243	28.9655	202
3244	57.7927	247
3245	15.9374	95
3246	36.1525	221
3247	56.9298	363
3248	9.53939	48
3249	23.7697	113
3250	21.6564	99
3251	26	189
3252	28.7924	138
3253	24.5153	140
3254	28.9655	123
3255	15.3297	86
3256	15.5563	106
3257	14.7986	78
3258	21.0238	154
3259	15.5563	88
3260	19.3132	92
3261	31.0966	156
3262	28.8444	142
3263	61.4898	210
3264	18	94
3265	16.0312	72
3266	33.2566	222
3267	19.4679	70
3268	19.2094	81
3269	29.6816	139
3270	14.7986	86
3271	34.9571	146
3272	31.273	170
3273	23.1301	110
3274	23.3666	123
3275	17.5784	74
3276	16.4012	74
3277	18.1108	124
3278	15.3623	74
3279	25	119
3280	19.2614	99
3281	37.6165	211
3282	46.9468	218
3283	23.1517	111
3284	12.1655	61
3285	812.787	2114
3286	189.003	1469
3287	28.1425	166
3288	15.1658	56
3289	12.2066	67
3290	83.7377	718
3291	17.3205	70
3292	18.5472	93
3293	13.6015	68
3294	21.4243	100
3295	11.0905	54
3296	550.224	2241
3297	18.303	74
3298	13.2288	73
3299	76.2102	383
3300	14.6629	88
3301	12.9228	68
3302	12.7671	60
3303	16.0935	72
3304	23.0434	139
3305	21.7486	101
3306	19.7231	123
3307	19.1833	122
3308	21.8174	99
3309	12.7279	79
3310	21.6795	122
3311	25.7099	123
3312	15.0665	70
3313	13.784	72
3314	11.0454	58
3315	60.9836	310
3316	17.4642	144
3317	17.2916	96
3318	32.5115	154
3319	41.2189	253
3320	16.0624	89
3321	15.3948	82
3322	18.1384	99
3323	14.4222	82
3324	14.3527	78
3325	25.632	181
3326	17.7482	70
3327	29.1204	140
3328	13.4536	59
3329	18.1108	86
3330	15.8114	70
3331	14.2478	64
3332	17.1172	85
3333	15.6844	74
3334	20.1494	77
3335	21.587	135
3336	19	86
3337	18.9473	87
3338	13.7113	68
3339	19.7484	76
3340	15.6844	83
3341	17.1756	79
3342	745.385	1797
3343	31.0644	209
3344	26.5707	185
3345	20.3224	88
3346	19.2354	101
3347	30.0333	198
3348	14.7648	82
3349	15.906	92
3350	18.6548	84
3351	51.6333	266
3352	254.185	1207
3353	132.469	449
3354	214.77	633
3355	39.724	246
3356	34.176	175
3357	15.8114	66
3358	32.4962	156
3359	33.3017	195
3360	34.9714	197
3361	37	192
3362	43.1509	139
3363	44.2832	179
3364	49.4874	162
3365	37.5633	209
3366	26.3249	168
3367	26.4575	176
3368	43.8862	110
3369	42.1307	125
3370	28.1957	119
3371	39.8121	170
3372	38.7169	186
3373	52	203
3374	35.5246	227
3375	43.8064	166
3376	35.9583	201
3377	16.0624	128
3378	69.4118	436
3379	39.4208	254
3380	43.3013	334
3381	22.2711	140
3382	59.6741	353
3383	94.3769	410
3384	95.6243	597
3385	21.3542	107
3386	94.2868	468
3387	31.7017	288
3388	32.4191	205
3389	18.6548	144
3390	26.9072	224
3391	39.2046	186
3392	27.4773	153
3393	25.5147	147
3394	85.6388	282
3395	27.2947	139
3396	28.1957	180
3397	22.7156	108
3398	103.899	617
3399	72.9383	344
3400	34.8425	222
3401	56.3205	530
3402	64.0625	288
3403	45.8476	235
3404	31.4166	200
3405	48.9898	379
3406	117.919	538
3407	34.5977	267
3408	56.6745	319
3409	28.6705	154
3410	38.2492	258
3411	21.7715	168
3412	34.322	214
3413	31.5753	266
3414	38.3927	291
3415	35.0856	274
3416	21.8403	104
3417	31.607	228
3418	43.8748	324
3419	557.77	1447
3420	27.6586	119
3421	13.2288	83
3422	115.953	1033
3423	28.1069	151
3424	32.311	217
3425	391.842	1665
3426	19.1833	106
3427	31.9218	216
3428	35.3977	260
3429	60.8687	458
3430	16.5831	71
3431	13	69
3432	31.1929	231
3433	15.4272	69
3434	31.1288	207
3435	36.0694	300
3436	19.0788	131
3437	15.6844	93
3438	41.6533	301
3439	3429.52	2831
3440	27.3496	116
3441	21	95
3442	53.7122	323
3443	217.173	840
3444	236.025	1403
3445	376.638	1800
3446	573.008	2835
3447	18.1384	123
3448	29.4449	211
3449	108.586	423
3450	577.992	2108
3451	133.944	810
3452	215.149	1297
3453	17.4929	101
3454	26.9629	132
3455	107.243	619
3456	69.9071	314
3457	182.011	841
3458	14.0712	61
3459	35.4542	200
3460	47.4552	307
3461	913.399	3019
3462	642.711	2411
3463	575.132	2231
3464	134.648	573
3465	14.6629	72
3466	41.2674	193
3467	13.4536	59
3468	1203.6	3383
3469	16.5831	77
3470	12.6491	77
3471	208.103	797
3472	15.0997	74
3473	12.2882	65
3474	13.3791	54
3475	34.3366	234
3476	28.931	202
3477	59.3549	309
3478	71.4703	277
3479	13.9284	65
3480	16.8523	75
3481	39.7995	167
3482	36.3318	180
3483	267.23	908
3484	28.0179	224
3485	42.3792	208
3486	15.1987	84
3487	113.283	469
3488	271.897	1129
3489	194.082	839
3490	11	56
3491	1096.84	2895
3492	316.845	1831
3493	154.829	1144
3494	5	22
3495	11.4018	72
3496	11.6189	61
3497	20.0749	108
3498	126.091	682
3499	39.9625	172
3500	245.707	1165
3501	421.478	1186
3502	478.825	1918
3503	12.2882	53
3504	13.9642	65
3505	51.0882	394
3506	21.3776	123
3507	16.3095	82
3508	31.9844	190
3509	18.6011	85
3510	38.5487	181
3511	36.7151	172
3512	65.8255	499
3513	43.3359	280
3514	19.799	109
3515	28.1069	221
3516	15.1327	84
3517	9.94987	41
3518	18.3576	104
3519	18.8944	97
3520	15.748	103
3521	22.9347	140
3522	22.5167	121
3523	45.1996	291
3524	54.2863	303
3525	44.0908	348
3526	12.53	84
3527	22.5167	179
3528	13.8203	78
3529	8.83176	46
3530	22.4499	173
3531	33.8821	260
3532	28.2843	228
3533	40.5463	339
3534	18.8149	98
3535	33.9117	268
3536	10.2956	58
3537	16.9411	100
3538	19.9499	123
3539	10.8167	56
3540	36.524	252
3541	48.7442	306
3542	18.4662	132
3543	37.4833	272
3544	40.8167	341
3545	39.8121	248
3546	15.8114	107
3547	22.8692	139
3548	29.6479	210
3549	10.9545	70
3550	23.3452	159
3551	30.5614	290
3552	18.303	87
3553	21.0238	152
3554	19.5448	134
3555	25.2587	157
3556	19.2614	166
3557	26.2298	226
3558	29.189	231
3559	16.9115	110
3560	28.0357	192
3561	27.55	196
3562	22.383	123
3563	11.9583	63
3564	16	67
3565	34.6266	233
3566	26.2107	279
3567	21.3542	140
3568	19.2614	144
3569	26.2488	160
3570	36.8511	298
3571	48.8774	237
3572	20.8806	155
3573	34.6843	295
3574	17.9165	102
3575	20.8806	154
3576	17.8326	126
3577	21.3776	122
3578	23.2809	155
3579	25.3969	179
3580	24.8193	183
3581	22.3159	146
3582	20.8087	145
3583	36.9459	191
3584	23.622	148
3585	18.7883	127
3586	28.4253	174
3587	17.4929	107
3588	13.8564	85
3589	22.1585	162
3590	40.6202	293
3591	36.9459	303
3592	23.1084	190
3593	34.6121	206
3594	39.8748	319
3595	25.318	134
3596	19.8746	138
3597	17.4929	113
3598	34.3657	244
3599	22.1585	160
3600	27.8029	221
3601	10.4881	62
3602	18.8944	131
3603	13.4536	91
3604	24.6374	172
3605	15.3623	104
3606	29.0689	252
3607	13.6748	94
3608	18.1384	133
3609	26.8514	171
3610	35.1852	259
3611	20.6155	126
3612	20.3961	131
3613	28.4956	239
3614	43.0813	242
3615	28.3725	298
3616	17.7764	121
3617	18.7617	114
3618	36.7831	293
3619	21.4709	173
3620	48.0729	563
3621	26.5141	192
3622	36.318	314
3623	15.1327	83
3624	40.2492	361
3625	28.4956	265
3626	10.5357	60
3627	48.8262	308
3628	19.7231	120
3629	32.9697	196
3630	20.4939	155
3631	21.1187	145
3632	9.16515	50
3633	30.05	206
3634	30.9677	249
3635	39.9249	291
3636	27.5681	198
3637	14.5258	82
3638	26.2298	167
3639	20.0998	118
3640	29.7993	236
3641	21.5407	183
3642	27.3679	202
3643	30.9031	257
3644	18.868	152
3645	21.9317	134
3646	23.516	148
3647	14.3527	86
3648	14.2829	88
3649	62.7136	522
3650	20.4206	132
3651	25.0599	256
3652	22.8254	189
3653	20.0998	118
3654	24.0416	168
3655	22.5167	199
3656	24.0416	184
3657	22.0454	162
3658	17.088	123
3659	11.3137	61
3660	23.4521	161
3661	56.4801	420
3662	28.8097	211
3663	36.565	262
3664	29.2746	234
3665	24.2899	177
3666	20.347	117
3667	17.8045	120
3668	19.5448	114
3669	24.9199	253
3670	29.3769	184
3671	15.5242	98
3672	23.2594	128
3673	26.6458	223
3674	36.8239	286
3675	41.0366	324
3676	63.4586	320
3677	32.1248	187
3678	31.8119	220
3679	27.037	164
3680	23.2594	199
3681	37.5366	280
3682	36.1386	273
3683	29.8831	147
3684	31.5595	226
3685	19.4165	141
3686	48.8979	273
3687	28.2135	180
3688	27.7489	176
3689	17.4642	129
3690	32.619	209
3691	46.7761	382
3692	26.8142	174
3693	29.2746	238
3694	28.0179	283
3695	36.6333	254
3696	35.6511	280
3697	21.4009	120
3698	25.04	195
3699	34.4384	295
3700	43.2666	354
3701	14.0357	69
3702	35.0999	273
3703	26.7769	195
3704	17.6635	100
3705	24.5153	164
3706	29.8329	240
3707	466.959	880
3708	36.2491	160
3709	22.4277	144
3710	20.0499	89
3711	18.4932	109
3712	41.8688	170
3713	46.0217	283
3714	182.436	1153
3715	16.0935	60
3716	14.4222	101
3717	14.1774	70
3718	319.584	1612
3719	704.139	2405
3720	1233.81	2856
3721	297.015	1048
3722	782.192	1924
3723	1732.36	3704
3724	1180.05	2846
3725	2074.86	3798
3726	200.783	734
3727	76.2627	339
3728	438.768	1227
3729	45.4973	208
3730	372	1102
3731	12.1655	65
3732	343.946	1649
3733	605.92	1864
3734	1055.03	2875
3735	81.9756	374
3736	529.58	1456
3737	542.667	1636
3738	193.641	723
3739	412.14	2001
3740	56.921	249
3741	43.382	132
3742	33.121	110
3743	29	94
3744	31.4484	138
3745	4.47214	20
3746	7.28011	36
3747	5.09902	23
3748	4.89898	18
3749	28.4077	190
3750	29.4618	250
3751	5.2915	22
3752	10.5357	62
3753	4.3589	16
3754	38.9743	426
3755	5.47723	27
3756	12.2882	66
3757	12.083	74
3758	5.56776	25
3759	4.47214	20
3760	4.58258	18
3761	17.2047	98
3762	5.19615	18
3763	10.0499	62
3764	5.74456	24
3765	4.79583	17
3766	5.38516	23
3767	22.0454	188
3768	16.9115	116
3769	5.2915	22
3770	6.16441	26
3771	7.61577	37
3772	6.9282	39
3773	7.07107	38
3774	20.1742	155
3775	36.3318	395
3776	6.40312	30
3777	39.2556	311
3778	6.63325	27
3779	6.9282	31
3780	23.0434	96
3781	23.8118	104
3782	12.9228	95
3783	39.2938	265
3784	17.5214	107
3785	9.74679	65
3786	36.428	414
3787	23.1948	184
3788	35.8329	263
3789	22.9129	100
3790	25.4165	217
3791	13.8564	70
3792	30.249	119
3793	7.61577	38
3794	6.63325	30
3795	16.0935	58
3796	13.8924	71
3797	12.3288	56
3798	32.5883	199
3799	27.0924	110
3800	19.6469	80
3801	26.5518	123
3802	21.587	152
3803	20.1494	92
3804	43.2204	228
3805	13.9642	76
3806	47.927	266
3807	51.3323	343
3808	46.2925	331
3809	7.34847	32
3810	25.1197	114
3811	6.85565	25
3812	24.2281	171
3813	54.1941	685
3814	12.6491	62
3815	51.5849	334
3816	6.48074	33
3817	20.8087	187
3818	17.4069	135
3819	151.568	711
3820	14.1421	55
3821	110.281	550
3822	19.975	95
3823	40.4228	177
3824	35.0714	205
3825	34.8999	208
3826	60.9344	338
3827	24.2074	167
3828	22.8254	136
3829	81.0432	481
3830	105.504	539
3831	415.118	1494
3832	85.3112	503
3833	34.8999	352
3834	191.533	971
3835	2342.68	3200
3836	12.2882	70
3837	1622.13	3207
3838	291.824	1529
3839	41.5211	167
3840	38.1838	213
3841	7.48331	32
3842	35.5246	300
3843	30.133	160
3844	40.6325	247
3845	15.906	89
3846	41.2674	292
3847	27.8209	193
3848	31.7175	264
3849	13.0384	81
3850	20.7605	137
3851	40.2368	323
3852	26.1725	186
3853	28.4605	230
3854	16.3095	126
3855	34.7131	311
3856	13.5277	78
3857	14.8324	82
3858	15.748	83
3859	11	90
3860	31.0483	230
3861	11.4891	55
3862	34.2199	277
3863	5.2915	22
3864	23.0217	130
3865	12.1655	60
3866	23.388	165
3867	31.3688	178
3868	28.0357	154
3869	7.54983	48
3870	34.1028	170
3871	30.8383	197
3872	14.0712	70
3873	18.2757	120
3874	10	49
3875	6.63325	29
3876	34.6699	369
3877	22.1359	142
3878	20.5183	110
3879	15.3948	109
3880	16.8819	87
3881	40.9268	349
3882	5.83095	28
3883	6.7082	33
3884	34.3074	263
3885	32.7719	347
3886	36.6197	328
3887	21.0238	160
3888	20.199	128
3889	22.561	150
3890	27.037	201
3891	31.7333	325
3892	44.833	294
3893	31.8434	220
3894	19.4422	150
3895	9.84886	53
3896	24.2281	188
3897	50.6261	288
3898	13.9642	93
3899	13.4536	92
3900	19.1311	94
3901	42.3556	343
3902	32.665	228
3903	28.6705	172
3904	27.1662	179
3905	26.0576	156
3906	20.4695	183
3907	10.4403	60
3908	13.6015	85
3909	21.0476	161
3910	58.438	543
3911	7.93725	35
3912	22.2261	181
3913	30.7571	282
3914	26.9629	207
3915	17.3205	103
3916	23.1733	170
3917	7.61577	35
3918	24.1247	160
3919	23	156
3920	27.4591	198
3921	18.4662	112
3922	41.9285	317
3923	16.0312	97
3924	23.8537	188
3925	23.622	160
3926	35.0286	200
3927	24.1454	199
3928	29.4109	144
3929	25.219	124
3930	11.1355	63
3931	8.42615	37
3932	13.4164	87
3933	62.53	453
3934	21.6333	144
3935	22.4499	106
3936	27.9821	172
3937	10.4403	59
3938	41.1218	270
3939	18.7617	132
3940	32.1559	261
3941	22.2036	128
3942	10.6301	58
3943	20.6882	150
3944	29.9165	159
3945	24.96	164
3946	22.1585	126
3947	8.12404	43
3948	27.8029	141
3949	18.8414	127
3950	50.7247	359
3951	8.24621	39
3952	10.2956	52
3953	6.08276	26
3954	8.42615	39
3955	36.3593	254
3956	16.2481	78
3957	16.4621	93
3958	25.02	95
3959	36.6742	219
3960	38.5357	251
3961	48.5695	336
3962	31.0322	128
3963	54.9363	353
3964	46.3573	284
3965	15.4272	79
3966	33.0303	138
3967	36.565	276
3968	42.8836	275
3969	20.2978	121
3970	48.1871	306
3971	16.8523	121
3972	30.282	268
3973	16.8819	123
3974	27.1846	173
3975	34.0294	232
3976	20.0499	122
3977	27.0924	118
3978	20.2237	85
3979	22.0907	135
3980	15.8745	92
3981	20.3224	125
3982	16.8819	106
3983	16.4924	99
3984	20.199	130
3985	14.6969	86
3986	19.9249	108
3987	24.96	152
3988	9.69536	50
3989	38.3667	225
3990	23.8747	163
3991	54.827	290
3992	76.896	338
3993	54.1572	299
3994	52.0192	445
3995	36.9324	206
3996	43.0697	277
3997	20.9045	125
3998	16.0312	112
3999	23.4094	112
4000	23.8328	132
4001	22.4944	86
4002	15.0333	55
4003	25.0799	82
4004	34.7419	188
4005	66.5357	388
4006	16.7631	111
4007	13.3041	59
4008	23.2594	123
4009	34.9714	186
4010	30.348	212
4011	29.2404	161
4012	20.0749	106
4013	29.3428	138
4014	31.4484	150
4015	18.2757	91
4016	21.2838	111
4017	19.8997	115
4018	18.8149	134
4019	27.2029	147
4020	9.59166	46
4021	19.2354	83
4022	14.2127	52
4023	28.2312	108
4024	20.7364	123
4025	39.9249	303
4026	21.9545	135
4027	17.6068	68
4028	13.0384	79
4029	36.1939	116
4030	19.3391	113
4031	22.8473	110
4032	57.9137	315
4033	38.9358	281
4034	19.0526	88
4035	15.5563	72
4036	37.855	246
4037	26.2107	106
4038	27.1662	149
4039	9.48683	45
4040	54.6168	277
4041	9.64365	59
4042	26.4575	143
4043	28.4077	156
4044	24.5764	150
4045	27.6043	137
4046	28.4077	140
4047	22.3383	171
4048	35.9305	269
4049	17.2916	76
4050	27.6948	136
4051	23.4094	133
4052	11.6619	68
4053	36.428	163
4054	26.0384	122
4055	17.0294	93
4056	18.5472	119
4057	56.0714	233
4058	18	139
4059	16.8226	62
4060	17.3205	93
4061	22.9565	80
4062	20.9523	92
4063	38.1576	107
4064	21.7715	135
4065	35.9444	191
4066	334.878	989
4067	14.7648	66
4068	24.3721	160
4069	23.6854	127
4070	37.108	284
4071	26.4197	118
4072	24.1247	148
4073	27.4955	208
4074	29.6142	163
4075	24.3516	137
4076	19.5959	92
4077	38.3275	243
4078	51.6333	191
4079	31.4802	121
4080	56.5243	263
4081	42.2493	225
4082	45.2769	212
4083	50.1398	186
4084	14.3178	74
4085	11.5326	52
4086	19.3907	95
4087	21.7025	149
4088	53.963	189
4089	46.0326	149
4090	19.9499	93
4091	25.5734	158
4092	27.313	124
4093	71.5891	174
4094	73.0342	203
4095	72.904	273
4096	79.0443	276
4097	245.118	1098
4098	55.5428	290
4099	21.3776	76
4100	94.9737	286
4101	35.6511	182
4102	46.5188	151
4103	31.1929	200
4104	44.911	260
4105	70.2922	441
4106	37.1214	249
4107	22.383	137
4108	20.1742	136
4109	57.6455	306
4110	67.3053	325
4111	22.7156	126
4112	69.1737	387
4113	28.4956	196
4114	20.8087	125
4115	27.55	110
4116	43.3013	411
4117	69.9857	350
4118	38.6135	280
4119	34.6843	232
4120	12.8452	85
4121	19.1572	101
4122	27.2029	209
4123	16.2788	98
4124	17.4929	105
4125	20.025	128
4126	32.6497	229
4127	17.3205	106
4128	18.6815	146
4129	13.2288	58
4130	23	91
4131	68.0882	230
4132	22.8254	184
4133	33.4664	286
4134	30.0832	186
4135	41.7253	286
4136	34.9571	196
4137	30.0998	120
4138	53.8516	307
4139	13.9284	63
4140	16.5227	81
4141	17.3205	106
4142	17.3781	97
4143	38.7556	347
4144	39.0128	195
4145	20.8806	115
4146	19.799	117
4147	22.4054	120
4148	38.704	220
4149	36.6879	275
4150	35.2846	210
4151	50.3686	184
4152	30.315	64
4153	44.833	225
4154	42.5441	150
4155	24.779	166
4156	29.9833	234
4157	19.0788	77
4158	27.8209	142
4159	86.741	475
4160	60.7289	252
4161	30.5778	169
4162	21.1424	125
4163	41.6293	200
4164	26.9072	135
4165	10.583	37
4166	26.3249	173
4167	29.8831	208
4168	40.694	219
4169	35.623	271
4170	67.1342	194
4171	45.5082	346
4172	26.6271	161
4173	21.1896	137
4174	21.1896	143
4175	15.2643	117
4176	54.9727	118
4177	70.3989	267
4178	45	129
4179	99.0808	164
4180	128.899	558
4181	30.9031	130
4182	63.5059	228
4183	64.3894	280
4184	31.273	198
4185	55.4256	186
4186	56.9122	468
4187	35.9305	324
4188	22.3159	150
4189	42.2847	280
4190	39.2556	257
4191	41.6293	216
4192	66.5507	177
4193	40.3856	229
4194	61.6766	430
4195	12.8062	78
4196	61.7576	273
4197	421.643	910
4198	29.189	122
4199	37.229	163
4200	24.96	157
4201	29.8329	117
4202	19.105	128
4203	19.1833	62
4204	10.2956	61
4205	22.2711	125
4206	27.1109	227
4207	19.1311	117
4208	50.7247	186
4209	25.8263	142
4210	16.2788	93
4211	44.7772	272
4212	14.3875	66
4213	11.3578	66
4214	11.3578	66
4215	41.328	269
4216	55.4346	297
4217	64.2106	208
4218	55.7943	258
4219	55.0999	273
4220	97.4833	252
4221	48.3942	195
4222	15.3948	83
4223	20.6155	84
4224	20.7605	109
4225	16.1245	83
4226	15.6525	90
4227	62.8331	200
4228	30.3809	205
4229	25.6515	148
4230	24.2899	136
4231	28.0891	165
4232	81.1542	224
4233	50.5964	150
4234	37.7359	260
4235	29.0345	184
4236	76.518	237
4237	54.6717	124
4238	48.7852	293
4239	39.4842	185
4240	80.827	320
4241	51.1859	262
4242	18.0278	122
4243	82.4924	543
4244	23.7065	107
4245	29.5635	143
4246	21	134
4247	53.8981	195
4248	32.1248	254
4249	17.9165	88
4250	32.8938	252
4251	23.3666	141
4252	28.8444	193
4253	13.9642	55
4254	21.7025	148
4255	21.4476	78
4256	27.3496	155
4257	26.0576	179
4258	35.1568	251
4259	33.0908	199
4260	69.8928	308
4261	50.3488	156
4262	43.9431	250
4263	48.4768	201
4264	18.3576	94
4265	46.2709	344
4266	492.401	934
4267	18.7617	132
4268	21.0476	167
4269	26.0384	143
4270	60.7783	262
4271	37.3765	161
4272	16.8523	97
4273	97.9388	462
4274	34.3948	88
4275	53.1131	296
4276	20.8087	126
4277	13.9284	71
4278	39.2556	144
4279	7.68115	39
4280	45.4092	295
4281	17	85
4282	73.858	309
4283	50.3389	211
4284	12.7279	85
4285	27.5862	165
4286	38.6652	206
4287	17.1464	107
4288	43.8064	274
4289	50.8626	267
4290	10.1489	50
4291	53.3948	220
4292	24.6577	104
4293	43.4626	298
4294	45.2769	220
4295	9.79796	49
4296	43.3705	292
4297	18.7617	96
4298	41.8091	153
4299	25.1595	164
4300	24.7992	146
4301	11.3578	57
4302	43.6692	275
4303	24.8596	168
4304	38.8844	243
4305	34.8281	146
4306	31.7805	168
4307	30.5287	131
4308	42.107	213
4309	48.7134	306
4310	12.6095	78
4311	23.9165	166
4312	21.4009	121
4313	11.7898	60
4314	16.1555	93
4315	23.1948	125
4316	21.7256	148
4317	31.3688	180
4318	13.1909	63
4319	20.0749	111
4320	12.5698	72
4321	24.2899	143
4322	32.8177	362
4323	41.0122	139
4324	38.7814	345
4325	17.0294	81
4326	47.4763	357
4327	22.8254	224
4328	33.7046	260
4329	37.2961	149
4330	46.5833	335
4331	37.0675	75
4332	12.8841	65
4333	17.5499	102
4334	129.534	330
4335	132.167	639
4336	40.7799	209
4337	53.7029	203
4338	10.3441	52
4339	55.9643	322
4340	22.5167	162
4341	309.307	1176
4342	79.5801	553
4343	24.98	176
4344	35.8887	251
4345	50.5173	385
4346	49.3559	236
4347	143.185	652
4348	349.145	846
4349	415.824	1678
4350	60.4235	386
4351	300.067	950
4352	55.2087	272
4353	1300.42	2964
4354	110.937	425
4355	20.8087	132
4356	20.8806	90
4357	17.7482	95
4358	42.4028	220
4359	18.3848	105
4360	54.2033	348
4361	18.3848	105
4362	16.6132	76
4363	31.257	198
4364	17.8885	87
4365	22.0454	97
4366	39.8497	299
4367	18.868	90
4368	53.1413	299
4369	17.5214	105
4370	39.7618	204
4371	27.8927	144
4372	49.6991	331
4373	39.8246	327
4374	21.6795	139
4375	38.2623	271
4376	24.3105	180
4377	38.9102	328
4378	71.4983	412
4379	71.7008	414
4380	44.238	229
4381	26.9072	159
4382	16.7929	98
